îNåéì˙,éûçèÉRÅ[Éh,îÑÇËì¸éDó (kWh),îÉÇ¢ì¸éDó (kWh),ñÒíËëçó (kWh),ÉVÉXÉeÉÄÉvÉâÉCÉX(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXñkäCìπ(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXìåñk(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXìåãû(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXíÜïî(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXñkó§(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXä÷êº(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXíÜçë(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXélçë(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXã„èB(â~/kWh),,ÉXÉ|ÉbÉgÅEéûä‘ëOïΩãœâøäi(â~/kWh),Éøè„å¿ílÅ~ÉXÉ|ÉbÉgÅEéûä‘ëOïΩãœâøäi(â~/kWh),Éøâ∫å¿ílÅ~ÉXÉ|ÉbÉgÅEéûä‘ëOïΩãœâøäi(â~/kWh),Éøë¨ïÒílÅ~ÉXÉ|ÉbÉgÅEéûä‘ëOïΩãœâøäi(â~/kWh),ÉøämïÒílÅ~ÉXÉ|ÉbÉgÅEéûä‘ëOïΩãœâøäi(â~/kWh),,âÒîâ¬î\å¥âøëSçëíl(â~/kWh),âÒîâ¬î\å¥âøñkäCìπ(â~/kWh),âÒîâ¬î\å¥âøìåñk(â~/kWh),âÒîâ¬î\å¥âøìåãû(â~/kWh),âÒîâ¬î\å¥âøíÜïî(â~/kWh),âÒîâ¬î\å¥âøñkó§(â~/kWh),âÒîâ¬î\å¥âøä÷êº(â~/kWh),âÒîâ¬î\å¥âøíÜçë(â~/kWh),âÒîâ¬î\å¥âøélçë(â~/kWh),âÒîâ¬î\å¥âøã„èB(â~/kWh),,îÑÇËÉuÉçÉbÉNì¸éDëçó (kWh),îÑÇËÉuÉçÉbÉNñÒíËëçó (kWh),îÉÇ¢ÉuÉçÉbÉNì¸éDëçó (kWh),îÉÇ¢ÉuÉçÉbÉNñÒíËëçó (kWh),,FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™ÅjëSçëíl(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™ÅjñkäCìπ(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjìåñk(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjìåãû(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™ÅjíÜïî(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjñkó§(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjä÷êº(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™ÅjíÜçë(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjélçë(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjã„èB(â~/kWh)
2025/04/01,1,15558150,15358850,11414250,13.50,15.41,15.41,15.41,11.00,11.00,11.00,11.00,7.81,11.00,,13.51,,,,,,13.51,15.47,15.41,15.42,11.06,10.99,11.00,11.00,7.81,11.00,,3297400,757450,1295500,864600,,13.51,15.41,15.42,15.42,11.07,10.98,11.01,11.02,7.84,11.00
2025/04/01,2,16030300,15556550,11350600,13.22,14.25,14.25,14.25,11.00,11.00,11.00,11.00,7.73,11.00,,13.20,,,,,,13.20,14.34,14.25,14.26,11.02,11.00,11.00,11.00,7.74,11.00,,3594000,774650,1429200,991100,,13.20,14.25,14.28,14.26,11.07,10.93,11.00,11.01,7.76,11.00
2025/04/01,3,16183050,15639050,11353350,12.89,14.01,14.01,14.01,10.87,10.87,10.87,10.87,7.78,10.87,,12.90,,,,,,12.90,14.19,14.01,14.02,10.99,10.87,10.87,10.87,7.79,10.87,,3654000,761100,1450700,971350,,12.90,14.01,14.03,14.04,10.94,10.99,10.88,10.90,7.82,10.89
2025/04/01,4,16372450,15436300,11323350,12.48,13.93,13.93,13.93,10.87,10.87,10.87,10.87,7.68,10.87,,12.49,,,,,,12.49,14.22,13.93,13.94,10.97,10.87,10.83,10.87,7.69,10.87,,3812350,724400,1485950,1008350,,12.49,13.93,13.97,13.96,10.93,10.78,10.88,10.90,7.73,10.89
2025/04/01,5,16386100,15401600,11222950,12.50,13.59,13.59,13.59,11.27,11.27,11.27,11.27,7.71,11.27,,12.50,,,,,,12.50,13.69,13.59,13.59,11.31,11.27,11.26,11.27,7.72,11.27,,3934650,689100,1468600,1015200,,12.50,13.59,13.59,13.60,11.33,11.26,11.28,11.28,7.75,11.27
2025/04/01,6,16478900,15502400,11241150,12.50,13.54,13.54,13.54,12.26,12.26,12.26,12.26,7.78,12.26,,12.51,,,,,,12.51,13.67,13.54,13.55,12.21,12.26,12.27,12.26,7.79,12.26,,4105650,657400,1509900,1045200,,12.51,13.55,13.55,13.57,12.29,12.11,12.27,12.27,7.81,12.26
2025/04/01,7,16783200,15616250,11283000,12.65,13.47,13.47,13.47,12.38,12.38,12.38,12.38,7.77,12.38,,12.65,,,,,,12.65,13.64,13.47,13.48,12.27,12.38,12.39,12.38,7.79,12.38,,4199550,656450,1465300,1071150,,12.65,13.47,13.48,13.51,12.41,12.05,12.38,12.39,7.85,12.38
2025/04/01,8,16792750,15717300,11315200,12.89,13.47,13.47,13.47,12.89,12.89,12.89,12.89,7.77,12.89,,12.89,,,,,,12.89,13.66,13.47,13.48,12.79,12.86,12.88,12.89,7.78,12.88,,4228950,655950,1467100,1073350,,12.89,13.47,13.48,13.52,12.89,12.55,12.89,12.89,7.85,12.89
2025/04/01,9,17113850,16103150,11650650,12.89,13.42,13.42,13.42,13.00,13.00,13.00,13.00,7.79,13.00,,12.89,,,,,,12.89,13.61,13.42,13.43,12.97,13.00,12.94,13.00,7.80,12.91,,4230200,656200,1565200,1070600,,12.89,13.43,13.43,13.46,13.00,12.56,13.00,13.01,8.10,13.00
2025/04/01,10,17122150,16198650,11655650,12.92,13.42,13.42,13.42,13.00,13.00,13.00,13.00,7.77,13.00,,12.93,,,,,,12.93,13.73,13.42,13.43,12.99,13.00,12.97,12.98,7.78,12.92,,4272900,654650,1563950,1068250,,12.93,13.43,13.45,13.47,13.00,12.63,13.00,13.01,8.18,13.00
